epoch,acc,loss,val_acc,val_loss
94;1.0;0.001833694288507104;1.0;0.018273845314979553
95;1.0;0.003274019341915846;1.0;0.018181337043642998
96;1.0;0.0064782737754285336;1.0;0.018008483573794365
97;1.0;0.01341231819242239;1.0;0.017736881971359253
98;1.0;0.021678168326616287;1.0;0.017271945253014565
99;1.0;0.004779604263603687;1.0;0.017159579321742058
0;0.0;1.1874406337738037;1.0;0.6451821327209473
1;0.5;0.9069176316261292;1.0;0.4870882034301758
2;1.0;0.42023754119873047;1.0;0.3661700487136841
3;1.0;0.15371638536453247;1.0;0.31972360610961914
4;1.0;0.2642245292663574;1.0;0.25780683755874634
5;1.0;0.1883585900068283;1.0;0.22352902591228485
6;1.0;0.05529240891337395;1.0;0.20646783709526062
7;1.0;0.07960661500692368;1.0;0.18998530507087708
8;1.0;0.14235080778598785;1.0;0.16670924425125122
9;1.0;0.031715527176856995;1.0;0.15900616347789764
10;1.0;0.0614168718457222;1.0;0.14721927046775818
11;1.0;0.08140205591917038;1.0;0.13527049124240875
12;1.0;0.03268418833613396;1.0;0.12825842201709747
13;1.0;0.04032498225569725;1.0;0.12092877179384232
14;1.0;0.11538822948932648;1.0;0.1070694774389267
15;1.0;0.04751979932188988;1.0;0.10114677250385284
16;1.0;0.07537363469600677;1.0;0.09181495755910873
17;1.0;0.05060287192463875;1.0;0.08681493997573853
18;1.0;0.08939360082149506;1.0;0.08007273077964783
19;1.0;0.020767252892255783;1.0;0.0778575986623764
20;1.0;0.04858318343758583;1.0;0.07333257049322128
21;1.0;0.05134172737598419;1.0;0.0691639706492424
22;1.0;0.020014099776744843;1.0;0.06710515916347504
23;1.0;0.007303962018340826;1.0;0.06626170128583908
24;1.0;0.0178824570029974;1.0;0.06434526294469833
25;1.0;0.028694599866867065;1.0;0.061705611646175385
26;1.0;0.02089882828295231;1.0;0.05988013371825218
27;1.0;0.033894289284944534;1.0;0.05708460509777069
28;1.0;0.00897190347313881;1.0;0.056168217211961746
29;1.0;0.01688379980623722;1.0;0.05482398718595505
30;1.0;0.02668852172791958;1.0;0.05273929238319397
31;1.0;0.050789520144462585;1.0;0.049350764602422714
32;1.0;0.01666150614619255;1.0;0.048135675489902496
33;1.0;0.00349380262196064;1.0;0.0478375107049942
34;1.0;0.03513151407241821;1.0;0.045564424246549606
35;1.0;0.01313120685517788;1.0;0.04473700374364853
36;1.0;0.016362901777029037;1.0;0.04370563477277756
37;1.0;0.01623869314789772;1.0;0.042623139917850494
38;1.0;0.01608613133430481;1.0;0.04154268652200699
39;1.0;0.0045792656019330025;1.0;0.04121505096554756
40;1.0;0.03369995206594467;1.0;0.03947803005576134
41;1.0;0.02805337682366371;1.0;0.03790595382452011
42;1.0;0.00944926030933857;1.0;0.03731045871973038
43;1.0;0.008516201749444008;1.0;0.036791007965803146
44;1.0;0.024821512401103973;1.0;0.03562689572572708
45;1.0;0.00847427174448967;1.0;0.035098809748888016
46;1.0;0.062054578214883804;1.0;0.03293885290622711
47;1.0;0.012097743339836597;1.0;0.03234206140041351
48;1.0;0.023863546550273895;1.0;0.031372345983982086
49;1.0;0.0037997919134795666;1.0;0.03115452080965042
50;1.0;0.02351926453411579;1.0;0.030298197641968727
51;1.0;0.015382571145892143;1.0;0.02951234206557274
52;1.0;0.003972125239670277;1.0;0.029330644756555557
53;1.0;0.011058423668146133;1.0;0.028880471363663673
54;1.0;0.01632033661007881;1.0;0.028240108862519264
55;1.0;0.010495975613594055;1.0;0.027711862698197365
56;1.0;0.001514005707576871;1.0;0.027621418237686157
57;1.0;0.008492751978337765;1.0;0.027257945388555527
58;1.0;0.005332217551767826;1.0;0.026977943256497383
59;1.0;0.005644567310810089;1.0;0.026750175282359123
60;1.0;0.0016446830704808235;1.0;0.026656024158000946
61;1.0;0.006322268396615982;1.0;0.026335187256336212
62;1.0;0.010040076449513435;1.0;0.025924894958734512
63;1.0;0.017516402527689934;1.0;0.02538154646754265
64;1.0;0.004291146993637085;1.0;0.025182565674185753
65;1.0;0.0041201673448085785;1.0;0.024974580854177475
66;1.0;0.0028554389718919992;1.0;0.024842465296387672
67;1.0;0.0036096088588237762;1.0;0.024658620357513428
68;1.0;0.0050741382874548435;1.0;0.02448299527168274
69;1.0;0.0021583091001957655;1.0;0.024367250502109528
70;1.0;0.021868985146284103;1.0;0.023664891719818115
71;1.0;0.006602251902222633;1.0;0.023382658138871193
72;1.0;0.04130147770047188;1.0;0.02224739082157612
73;1.0;0.005235050804913044;1.0;0.02203611470758915
74;1.0;0.005197358317673206;1.0;0.021819645538926125
75;1.0;0.00505663501098752;1.0;0.021612418815493584
76;1.0;0.003458326682448387;1.0;0.021485252305865288
77;1.0;0.018475735560059547;1.0;0.020967014133930206
78;1.0;0.006527063436806202;1.0;0.020724425092339516
79;1.0;0.0035289302468299866;1.0;0.02058836817741394
80;1.0;0.003934422507882118;1.0;0.020433956757187843
81;1.0;0.016610244289040565;1.0;0.019949035719037056
82;1.0;0.014635822735726833;1.0;0.019566945731639862
83;1.0;0.00880406890064478;1.0;0.019282281398773193
84;1.0;0.010141286998987198;1.0;0.018982084468007088
85;1.0;0.07094105333089828;1.0;0.017926011234521866
86;1.0;0.00788378156721592;1.0;0.017695019021630287
87;1.0;0.01836210861802101;1.0;0.017240047454833984
88;1.0;0.03749299421906471;1.0;0.01650601252913475
89;1.0;0.0063872672617435455;1.0;0.0163266621530056
90;1.0;0.005378873087465763;1.0;0.016166426241397858
91;1.0;0.005882690194994211;1.0;0.015999311581254005
92;1.0;0.002070449059829116;1.0;0.015929359942674637
93;1.0;0.0028185558039695024;1.0;0.015838399529457092
94;1.0;0.006900335196405649;1.0;0.015688413754105568
95;1.0;0.0007807687507010996;1.0;0.015662377700209618
96;1.0;0.001864797086454928;1.0;0.015594812110066414
97;1.0;0.0015875595854595304;1.0;0.01553838886320591
98;1.0;0.01911620981991291;1.0;0.015141095966100693
99;1.0;0.007234448567032814;1.0;0.014933071099221706
0;0.5;1.2528223991394043;0.0;1.171050786972046
1;0.5;1.195458173751831;0.0;1.139086127281189
2;1.0;0.8530994057655334;1.0;1.0588680505752563
3;1.0;0.9397348165512085;1.0;0.8552548885345459
4;0.0;1.0805649757385254;1.0;0.6840172410011292
5;1.0;0.6368175745010376;1.0;0.6038245558738708
6;1.0;0.4721068739891052;1.0;0.4907844364643097
7;1.0;0.3231140375137329;1.0;0.4275195598602295
8;1.0;0.26223310828208923;1.0;0.3845282793045044
9;1.0;0.1574152410030365;1.0;0.3421165645122528
10;1.0;0.19710664451122284;1.0;0.30899736285209656
11;1.0;0.20393246412277222;1.0;0.28033170104026794
12;1.0;0.1298171579837799;1.0;0.2562251687049866
13;1.0;0.1125883162021637;1.0;0.2362671196460724
14;1.0;0.15394717454910278;1.0;0.22003737092018127
15;1.0;0.05471345782279968;1.0;0.20965968072414398
16;1.0;0.06505085527896881;1.0;0.2013455182313919
17;1.0;0.07209253311157227;1.0;0.19031588733196259
18;1.0;0.15966719388961792;1.0;0.1763656735420227
19;1.0;0.11859294772148132;1.0;0.16553959250450134
20;1.0;0.04245518147945404;1.0;0.15948815643787384
21;1.0;0.0751831904053688;1.0;0.15093550086021423
22;1.0;0.0785258486866951;1.0;0.1419706791639328
23;1.0;0.026684772223234177;1.0;0.13800498843193054
24;1.0;0.09580110758543015;1.0;0.12983009219169617
25;1.0;0.14643919467926025;1.0;0.11892146617174149
26;1.0;0.037688128650188446;1.0;0.11505191028118134
27;1.0;0.023869626224040985;1.0;0.11255194246768951
28;1.0;0.026964085176587105;1.0;0.10976893454790115
29;1.0;0.013978257775306702;1.0;0.10811594873666763
30;1.0;0.04396911710500717;1.0;0.10446052253246307
31;1.0;0.027819089591503143;1.0;0.10143659263849258
32;1.0;0.012039300054311752;1.0;0.10012126713991165
33;1.0;0.03338190168142319;1.0;0.0974232479929924
34;1.0;0.01837417669594288;1.0;0.09571877121925354
35;1.0;0.14438126981258392;1.0;0.08827262371778488
36;1.0;0.06481923162937164;1.0;0.08417289704084396
37;1.0;0.059828996658325195;1.0;0.0804978460073471
38;1.0;0.08576247096061707;1.0;0.07617054879665375
39;1.0;0.043518342077732086;1.0;0.07360930740833282
40;1.0;0.07572761178016663;1.0;0.06942843645811081
41;1.0;0.04205956310033798;1.0;0.06713403761386871
42;1.0;0.024108996614813805;1.0;0.06576430052518845
43;1.0;0.02703901380300522;1.0;0.06389029324054718
44;1.0;0.02526772767305374;1.0;0.06241694092750549
45;1.0;0.048684850335121155;1.0;0.05993190035223961
46;1.0;0.07622621953487396;1.0;0.057492099702358246
47;1.0;0.029058797284960747;1.0;0.05600323528051376
48;1.0;0.01691255532205105;1.0;0.054954644292593
49;1.0;0.02419348433613777;1.0;0.053816381841897964
50;1.0;0.009362735785543919;1.0;0.05328621342778206
51;1.0;0.008195501752197742;1.0;0.05279088020324707
52;1.0;0.05339571833610535;1.0;0.0507381334900856
53;1.0;0.02562931925058365;1.0;0.049781683832407
54;1.0;0.00799097865819931;1.0;0.049314070492982864
55;1.0;0.011243810877203941;1.0;0.04868946596980095
56;1.0;0.030159955844283104;1.0;0.04745892807841301
57;1.0;0.011180638335645199;1.0;0.04686877503991127
58;1.0;0.031578514724969864;1.0;0.04545444995164871
59;1.0;0.03225778788328171;1.0;0.044216107577085495
60;1.0;0.03001902997493744;1.0;0.04318521171808243
61;1.0;0.0364442877471447;1.0;0.04175694286823273
62;1.0;0.014136671088635921;1.0;0.04119778424501419
63;1.0;0.014597184956073761;1.0;0.040613483637571335
64;1.0;0.004738241899758577;1.0;0.04035627841949463
65;1.0;0.012935303151607513;1.0;0.039812538772821426
66;1.0;0.011149263940751553;1.0;0.03941850736737251
67;1.0;0.025013746693730354;1.0;0.0385819636285305
68;1.0;0.009309458546340466;1.0;0.0381871797144413
69;1.0;0.029103899374604225;1.0;0.03711577132344246
70;1.0;0.013665709644556046;1.0;0.03652377799153328
71;1.0;0.08186814188957214;1.0;0.035252105444669724
72;1.0;0.01539450604468584;1.0;0.03478407859802246
73;1.0;0.008312808349728584;1.0;0.03447752818465233
74;1.0;0.013807198032736778;1.0;0.03392544388771057
75;1.0;0.013417428359389305;1.0;0.033445216715335846
76;1.0;0.012614361941814423;1.0;0.03301746025681496
77;1.0;0.048351358622312546;1.0;0.03179164603352547
78;1.0;0.020552750676870346;1.0;0.031130170449614525
79;1.0;0.048353977501392365;1.0;0.030120287090539932
80;1.0;0.0011515263468027115;1.0;0.030065741389989853
81;1.0;0.007003617938607931;1.0;0.029827630147337914
82;1.0;0.0642794668674469;1.0;0.028313379734754562
83;1.0;0.007248024456202984;1.0;0.028078075498342514
84;1.0;0.012983787804841995;1.0;0.027667803689837456
85;1.0;0.03777773678302765;1.0;0.026925649493932724
86;1.0;0.006284633651375771;1.0;0.026730218902230263
87;1.0;0.003097818698734045;1.0;0.02661905065178871
88;1.0;0.005067300982773304;1.0;0.026456482708454132
89;1.0;0.03511221706867218;1.0;0.025865133851766586
90;1.0;0.01094883494079113;1.0;0.025583747774362564
91;1.0;0.006509109865874052;1.0;0.02542758360505104
92;1.0;0.012434740550816059;1.0;0.025165818631649017
93;1.0;0.002425580285489559;1.0;0.02508244849741459
94;1.0;0.01055274810642004;1.0;0.024793094024062157
95;1.0;0.004308355040848255;1.0;0.024649091064929962
96;1.0;0.04704282432794571;1.0;0.02371237613260746
97;1.0;0.02669747918844223;1.0;0.02313246950507164
98;1.0;0.0011937838280573487;1.0;0.02308574505150318
99;1.0;0.016085902228951454;1.0;0.022755319252610207
0;0.0;1.1605632305145264;1.0;1.0986123085021973
1;0.0;1.2372784614562988;1.0;1.0986123085021973
2;0.5;1.116646409034729;1.0;1.0436373949050903
3;1.0;1.0986123085021973;1.0;1.0436375141143799
4;0.5;0.968390703201294;1.0;0.8355109095573425
5;1.0;0.6437298655509949;1.0;0.6952251195907593
6;1.0;0.8661156296730042;1.0;0.5358842015266418
7;1.0;0.636502742767334;1.0;0.45737090706825256
8;1.0;0.6059340238571167;1.0;0.37792250514030457
9;1.0;0.4590417742729187;1.0;0.334396630525589
10;1.0;0.2923082113265991;1.0;0.29701411724090576
11;1.0;0.2413139045238495;1.0;0.2581535577774048
12;1.0;0.20587855577468872;1.0;0.23599645495414734
13;1.0;0.14555040001869202;1.0;0.21742379665374756
14;1.0;0.12922346591949463;1.0;0.19917620718479156
15;1.0;0.09800749272108078;1.0;0.185889333486557
16;1.0;0.03161177784204483;1.0;0.18021801114082336
17;1.0;0.1265166699886322;1.0;0.16786278784275055
18;1.0;0.09522415697574615;1.0;0.15551108121871948
19;1.0;0.08040113002061844;1.0;0.14639794826507568
20;1.0;0.07620690017938614;1.0;0.13844779133796692
21;1.0;0.0404437817633152;1.0;0.13333208858966827
22;1.0;0.15184645354747772;1.0;0.12458289414644241
23;1.0;0.13023847341537476;1.0;0.11381179839372635
24;1.0;0.06151118874549866;1.0;0.10811708122491837
25;1.0;0.11538282781839371;1.0;0.1012803316116333
26;1.0;0.08469852805137634;1.0;0.09596817940473557
27;1.0;0.05040942505002022;1.0;0.09282942861318588
28;1.0;0.016813063994050026;1.0;0.0910702720284462
29;1.0;0.04232034832239151;1.0;0.08791109919548035
30;1.0;0.05641980469226837;1.0;0.08386936783790588
31;1.0;0.10821638256311417;1.0;0.0781165137887001
32;1.0;0.06292342394590378;1.0;0.07432132214307785
33;1.0;0.10924622416496277;1.0;0.06831303238868713
34;1.0;0.047552090138196945;1.0;0.06531040370464325
35;1.0;0.04562446475028992;1.0;0.0627409964799881
36;1.0;0.07243144512176514;1.0;0.06027085706591606
37;1.0;0.023549256846308708;1.0;0.05892976373434067
38;1.0;0.020898323506116867;1.0;0.057753752917051315
39;1.0;0.13552922010421753;1.0;0.05474666878581047
40;1.0;0.023555640131235123;1.0;0.053523626178503036
41;1.0;0.018196921795606613;1.0;0.052411045879125595
42;1.0;0.03224566578865051;1.0;0.05078911408782005
43;1.0;0.008289542980492115;1.0;0.05029890686273575
44;1.0;0.027829309925436974;1.0;0.04897117242217064
45;1.0;0.04879524186253548;1.0;0.04711216688156128
46;1.0;0.03251359611749649;1.0;0.04564546421170235
47;1.0;0.04869798943400383;1.0;0.0441853329539299
48;1.0;0.018077172338962555;1.0;0.043325066566467285
49;1.0;0.025401433929800987;1.0;0.042124420404434204
50;1.0;0.05059080198407173;1.0;0.040497906506061554
51;1.0;0.03330586850643158;1.0;0.03927541896700859
52;1.0;0.17538973689079285;1.0;0.03636632859706879
53;1.0;0.027394792065024376;1.0;0.03538233041763306
54;1.0;0.08461311459541321;1.0;0.03349119424819946
55;1.0;0.038346897810697556;1.0;0.032449617981910706
56;1.0;0.001608918304555118;1.0;0.032369762659072876
57;1.0;0.022602995857596397;1.0;0.0316954180598259
58;1.0;0.0198283139616251;1.0;0.031150462105870247
59;1.0;0.022245313972234726;1.0;0.03050827607512474
60;1.0;0.028104009106755257;1.0;0.029770949855446815
61;1.0;0.021138282492756844;1.0;0.029062578454613686
62;1.0;0.006123327184468508;1.0;0.0288102887570858
63;1.0;0.01615641638636589;1.0;0.028338642790913582
64;1.0;0.004526333883404732;1.0;0.028157157823443413
65;1.0;0.02364896796643734;1.0;0.027592314407229424
66;1.0;0.024377305060625076;1.0;0.026903240010142326
67;1.0;0.0047248611226677895;1.0;0.026733892038464546
68;1.0;0.007113621570169926;1.0;0.026503976434469223
69;1.0;0.013296734541654587;1.0;0.026130326092243195
70;1.0;0.01566842757165432;1.0;0.025778036564588547
71;1.0;0.013902122154831886;1.0;0.02539157308638096
72;1.0;0.004535652697086334;1.0;0.025258120149374008
73;1.0;0.006446428596973419;1.0;0.025070959702134132
74;1.0;0.007576254196465015;1.0;0.024815764278173447
75;1.0;0.0060087270103394985;1.0;0.024601317942142487
76;1.0;0.024577390402555466;1.0;0.024039210751652718
77;1.0;0.009282734245061874;1.0;0.023754063993692398
78;1.0;0.043133556842803955;1.0;0.023002121597528458
79;1.0;0.01159699447453022;1.0;0.02274409867823124
80;1.0;0.005262328311800957;1.0;0.02259228006005287
81;1.0;0.030797746032476425;1.0;0.02190420590341091
82;1.0;0.013022743165493011;1.0;0.021527761593461037
83;1.0;0.003679763525724411;1.0;0.021423138678073883
84;1.0;0.013608627021312714;1.0;0.0211302749812603
85;1.0;0.01019439846277237;1.0;0.020881803706288338
86;1.0;0.0026684098411351442;1.0;0.020801832899451256
87;1.0;0.02140730433166027;1.0;0.020339544862508774
88;1.0;0.013425106182694435;1.0;0.020026443526148796
89;1.0;0.017879240214824677;1.0;0.01969386637210846
90;1.0;0.0018491896335035563;1.0;0.019635571166872978
91;1.0;0.0059983376413583755;1.0;0.01948586478829384
92;1.0;0.016982845962047577;1.0;0.019132565706968307
93;1.0;0.04029678925871849;1.0;0.018559983000159264
94;1.0;0.004063270520418882;1.0;0.018457915633916855
95;1.0;0.008206058293581009;1.0;0.018310146406292915
96;1.0;0.007742728106677532;1.0;0.01816270314157009
97;1.0;0.011098265647888184;1.0;0.017929714173078537
98;1.0;0.019419251009821892;1.0;0.017578542232513428
99;1.0;0.003541494719684124;1.0;0.017490101978182793
0;0.0;1.0734753608703613;1.0;0.9634666442871094
1;0.5;1.1045942306518555;1.0;0.8001571893692017
2;1.0;0.5429806709289551;1.0;0.6592207551002502
3;1.0;0.4907054305076599;1.0;0.5504441857337952
4;1.0;0.355311781167984;1.0;0.4788055717945099
5;1.0;0.18399523198604584;1.0;0.4308793246746063
6;1.0;0.29857271909713745;1.0;0.3699924945831299
7;1.0;0.13919253647327423;1.0;0.3314317464828491
8;1.0;0.14780797064304352;1.0;0.29388168454170227
9;1.0;0.17976832389831543;1.0;0.26515546441078186
10;1.0;0.2317769080400467;1.0;0.23319111764431
11;1.0;0.20212841033935547;1.0;0.20297592878341675
12;1.0;0.13906322419643402;1.0;0.1879497915506363
13;1.0;0.15399113297462463;1.0;0.16681642830371857
14;1.0;0.08787557482719421;1.0;0.1549263298511505
15;1.0;0.032250482589006424;1.0;0.15020206570625305
16;1.0;0.1643034964799881;1.0;0.13484184443950653
17;1.0;0.034876883029937744;1.0;0.1299428939819336
18;1.0;0.0640793964266777;1.0;0.12382946908473969
19;1.0;0.015307450667023659;1.0;0.12174787372350693
20;1.0;0.07239767163991928;1.0;0.11485746502876282
21;1.0;0.03056156262755394;1.0;0.11092771589756012
22;1.0;0.14636015892028809;1.0;0.1016068086028099
23;1.0;0.016489161178469658;1.0;0.0995868518948555
24;1.0;0.163193479180336;1.0;0.09240498393774033
25;1.0;0.014754542149603367;1.0;0.09074636548757553
26;1.0;0.017372850328683853;1.0;0.08891958743333817
27;1.0;0.10737072676420212;1.0;0.0827210396528244
28;1.0;0.014466728083789349;1.0;0.08118530362844467
29;1.0;0.005875252187252045;1.0;0.08058079332113266
30;1.0;0.008396904915571213;1.0;0.07986211031675339
31;1.0;0.00965221505612135;1.0;0.07895584404468536
32;1.0;0.041303038597106934;1.0;0.0755499005317688
33;1.0;0.008037589490413666;1.0;0.07481105625629425
34;1.0;0.006269821431487799;1.0;0.07418162375688553
35;1.0;0.014045141637325287;1.0;0.07314818352460861
36;1.0;0.034844860434532166;1.0;0.07078555226325989
37;1.0;0.027174731716513634;1.0;0.06898181885480881
38;1.0;0.027222847566008568;1.0;0.06707227230072021
39;1.0;0.03237469494342804;1.0;0.06486708670854568
40;1.0;0.033890120685100555;1.0;0.06283784657716751
41;1.0;0.010105647146701813;1.0;0.0621754415333271
42;1.0;0.012425223365426064;1.0;0.061287205666303635
43;1.0;0.02616567723453045;1.0;0.05963203310966492
44;1.0;0.028304163366556168;1.0;0.057902541011571884
45;1.0;0.017733022570610046;1.0;0.05687195807695389
46;1.0;0.025658268481492996;1.0;0.05535963550209999
47;1.0;0.0193473007529974;1.0;0.05413137376308441
48;1.0;0.021330690011382103;1.0;0.05301874876022339
49;1.0;0.023132801055908203;1.0;0.05168909579515457
50;1.0;0.07427950948476791;1.0;0.04951678588986397
51;1.0;0.059471890330314636;1.0;0.04770652949810028
52;1.0;0.009889451786875725;1.0;0.04714471846818924
53;1.0;0.04948517680168152;1.0;0.04515589773654938
54;1.0;0.003974561579525471;1.0;0.0448981449007988
55;1.0;0.005487618036568165;1.0;0.044567663222551346
56;1.0;0.01956065185368061;1.0;0.04373869672417641
57;1.0;0.03983019292354584;1.0;0.04230199009180069
58;1.0;0.014451147057116032;1.0;0.04161439090967178
59;1.0;0.0023023756220936775;1.0;0.04147235304117203
60;1.0;0.013179520145058632;1.0;0.0408913716673851
61;1.0;0.013712437823414803;1.0;0.040276844054460526
62;1.0;0.029952052980661392;1.0;0.039449382573366165
63;1.0;0.04664791747927666;1.0;0.03815869241952896
64;1.0;0.004059049300849438;1.0;0.03793777525424957
65;1.0;0.018725311383605003;1.0;0.037143051624298096
66;1.0;0.03239136189222336;1.0;0.03615940362215042
67;1.0;0.013746827840805054;1.0;0.0356951504945755
68;1.0;0.007556677795946598;1.0;0.03539992868900299
69;1.0;0.014650997705757618;1.0;0.0347696989774704
70;1.0;0.003922188654541969;1.0;0.03458568453788757
71;1.0;0.010505720973014832;1.0;0.034135669469833374
72;1.0;0.007749009411782026;1.0;0.033792879432439804
73;1.0;0.009462222456932068;1.0;0.033430054783821106
74;1.0;0.015043743886053562;1.0;0.03292659670114517
75;1.0;0.024370305240154266;1.0;0.03221143037080765
76;1.0;0.04407889395952225;1.0;0.030997300520539284
77;1.0;0.0015644596423953772;1.0;0.030919529497623444
78;1.0;0.02228020504117012;1.0;0.03026231750845909
79;1.0;0.014014815911650658;1.0;0.02981369011104107
80;1.0;0.0063332486897706985;1.0;0.029571708291769028
81;1.0;0.01607573591172695;1.0;0.029076507315039635
82;1.0;0.0021431215573102236;1.0;0.028982380405068398
83;1.0;0.011678347364068031;1.0;0.028604552149772644
84;1.0;0.09655158966779709;1.0;0.027191612869501114
85;1.0;0.008731010369956493;1.0;0.026906238868832588
86;1.0;0.0011933483183383942;1.0;0.02685425616800785
87;1.0;0.005350297782570124;1.0;0.026684917509555817
88;1.0;0.008980629965662956;1.0;0.026412969455122948
89;1.0;0.011813292279839516;1.0;0.026057949289679527
90;1.0;0.0028751459904015064;1.0;0.025957195088267326
91;1.0;0.0036672570277005434;1.0;0.02583387866616249
92;1.0;0.0069839502684772015;1.0;0.025617318227887154
93;1.0;0.009128552861511707;1.0;0.02533159963786602
94;1.0;0.043558452278375626;1.0;0.024468883872032166
95;1.0;0.007341522257775068;1.0;0.024246573448181152
96;1.0;0.009678119793534279;1.0;0.023993175476789474
97;1.0;0.020015280693769455;1.0;0.023549852892756462
98;1.0;0.00531807029619813;1.0;0.023389065638184547
99;1.0;0.0072045172564685345;1.0;0.02319023758172989
0;0.0;1.2664415836334229;1.0;1.0986123085021973
1;0.0;1.2414833307266235;1.0;1.027557611465454
2;0.5;0.8044866323471069;1.0;0.9458065032958984
3;1.0;0.8348085880279541;1.0;0.7236059904098511
4;1.0;0.6727098822593689;1.0;0.5475490093231201
5;1.0;0.2992914617061615;1.0;0.44059768319129944
6;1.0;0.3998981714248657;1.0;0.3755335509777069
7;1.0;0.3397103548049927;1.0;0.31988075375556946
8;1.0;0.23873522877693176;1.0;0.2655063569545746
9;1.0;0.20170645415782928;1.0;0.23505564033985138
10;1.0;0.08368456363677979;1.0;0.21894174814224243
11;1.0;0.3130894899368286;1.0;0.18361932039260864
12;1.0;0.16368861496448517;1.0;0.16026544570922852
13;1.0;0.08777378499507904;1.0;0.1483108550310135
14;1.0;0.10513853281736374;1.0;0.135574609041214
15;1.0;0.056835439056158066;1.0;0.12742489576339722
16;1.0;0.05291760712862015;1.0;0.12103081494569778
17;1.0;0.1745070517063141;1.0;0.10994003713130951
18;1.0;0.024716852232813835;1.0;0.10710994154214859
19;1.0;0.06824561953544617;1.0;0.0996454507112503
20;1.0;0.12660276889801025;1.0;0.09053511917591095
21;1.0;0.14004206657409668;1.0;0.08090013265609741
22;1.0;0.038073621690273285;1.0;0.07799587398767471
23;1.0;0.05332788825035095;1.0;0.07437609136104584
24;1.0;0.061226554214954376;1.0;0.07060438394546509
25;1.0;0.10351214557886124;1.0;0.06562585383653641
26;1.0;0.026602698490023613;1.0;0.06342683732509613
27;1.0;0.04206230491399765;1.0;0.061087604612112045
28;1.0;0.06067388504743576;1.0;0.058201324194669724
29;1.0;0.11673575639724731;1.0;0.05427521839737892
30;1.0;0.047910042107105255;1.0;0.051711004227399826
31;1.0;0.11920183897018433;1.0;0.04829173535108566
32;1.0;0.005110784433782101;1.0;0.04794462025165558
33;1.0;0.0894932746887207;1.0;0.04421978443861008
34;1.0;0.009873032569885254;1.0;0.0436229445040226
35;1.0;0.06837485730648041;1.0;0.04113703966140747
36;1.0;0.13514438271522522;1.0;0.03836578503251076
37;1.0;0.04780334606766701;1.0;0.037069935351610184
38;1.0;0.025048697367310524;1.0;0.036106690764427185
39;1.0;0.03851396217942238;1.0;0.034617770463228226
40;1.0;0.041885558515787125;1.0;0.03322804719209671
41;1.0;0.009676570072770119;1.0;0.03283192217350006
42;1.0;0.05432133749127388;1.0;0.03137000650167465
43;1.0;0.013925207778811455;1.0;0.030821418389678
44;1.0;0.02989339269697666;1.0;0.02989843674004078
45;1.0;0.012248722836375237;1.0;0.029469555243849754
46;1.0;0.020082661882042885;1.0;0.028846176341176033
47;1.0;0.03136568143963814;1.0;0.028043072670698166
48;1.0;0.05912954732775688;1.0;0.026860257610678673
49;1.0;0.06423965841531754;1.0;0.025372561067342758
50;1.0;0.008320698514580727;1.0;0.02512938901782036
51;1.0;0.012342581525444984;1.0;0.024725398048758507
52;1.0;0.03314369171857834;1.0;0.02395184524357319
53;1.0;0.008959010243415833;1.0;0.023682592436671257
54;1.0;0.03480574116110802;1.0;0.022931860759854317
55;1.0;0.014968606643378735;1.0;0.02256259135901928
56;1.0;0.0253769401460886;1.0;0.022010888904333115
57;1.0;0.049638453871011734;1.0;0.021011630073189735
58;1.0;0.018659235909581184;1.0;0.020617451518774033
59;1.0;0.01456513162702322;1.0;0.020289361476898193
60;1.0;0.002237801905721426;1.0;0.020216677337884903
61;1.0;0.024021239951252937;1.0;0.019698912277817726
62;1.0;0.019517676904797554;1.0;0.01926502399146557
63;1.0;0.030322913080453873;1.0;0.018727891147136688
64;1.0;0.006199331022799015;1.0;0.018560893833637238
65;1.0;0.01107017695903778;1.0;0.01830529049038887
66;1.0;0.0057549066841602325;1.0;0.018165312707424164
67;1.0;0.002289007417857647;1.0;0.01809939742088318
68;1.0;0.01219627633690834;1.0;0.017829349264502525
69;1.0;0.021266229450702667;1.0;0.017404457554221153
70;1.0;0.014292320236563683;1.0;0.01712004467844963
71;1.0;0.024200357496738434;1.0;0.0166546069085598
72;1.0;0.023738229647278786;1.0;0.01624281518161297
73;1.0;0.023126237094402313;1.0;0.015832526609301567
74;1.0;0.013266520574688911;1.0;0.01562296412885189
75;1.0;0.010670961812138557;1.0;0.015459935180842876
76;1.0;0.007576953154057264;1.0;0.015315997414290905
77;1.0;0.012342729605734348;1.0;0.015076045878231525
78;1.0;0.007739963009953499;1.0;0.014915041625499725
79;1.0;0.005506021901965141;1.0;0.014799613505601883
80;1.0;0.003974621649831533;1.0;0.014713716693222523
81;1.0;0.00440528430044651;1.0;0.014619601890444756
82;1.0;0.025405418127775192;1.0;0.014196677133440971
83;1.0;0.003668016754090786;1.0;0.014121470972895622
84;1.0;0.010808825492858887;1.0;0.013925202190876007
85;1.0;0.007107316516339779;1.0;0.013800823129713535
86;1.0;0.03829486668109894;1.0;0.013370572589337826
87;1.0;0.024584747850894928;1.0;0.013071784749627113
88;1.0;0.018769362941384315;1.0;0.012836476787924767
89;1.0;0.03993617743253708;1.0;0.01238135527819395
90;1.0;0.004691730253398418;1.0;0.012303268536925316
91;1.0;0.00826951488852501;1.0;0.012172454968094826
